53.21,79.14,34.36,97.61,0.0,0.0,0.0,53.21
53.21,79.14,34.36,97.61,0.0,0.0,0.0,53.18
53.21,79.14,34.36,97.61,0.0,0.0,0.0,53.17
53.21,79.14,34.36,97.61,0.0,0.0,0.0,53.17
53.18,79.13,34.34,88.98,0.0,0.0,0.0,53.17
53.17,79.13,34.33,86.21,0.0,0.0,0.0,53.17
53.17,79.13,34.33,86.21,0.0,0.0,0.0,53.17
53.17,79.13,34.32,86.21,0.0,0.0,0.0,53.17
53.17,79.13,34.32,86.21,0.0,0.0,0.0,53.17
53.17,79.13,34.31,86.21,0.0,0.0,0.0,53.18
53.17,79.13,34.31,86.21,0.0,0.0,0.0,53.18
53.17,79.13,34.3,86.21,0.0,0.0,0.0,53.18
53.18,79.13,34.3,88.98,0.0,0.0,0.0,53.18
53.18,79.13,34.3,88.98,0.0,0.0,0.0,53.18
53.18,79.12,34.29,88.98,0.0,0.0,0.0,53.18
53.18,79.12,34.29,88.98,0.0,0.0,0.0,53.18
53.18,79.12,34.29,88.98,0.0,0.0,0.0,53.18
53.18,79.12,34.28,88.98,0.0,0.0,0.0,53.18
53.18,79.12,34.28,88.98,0.0,0.0,0.0,53.18
53.18,79.12,34.27,88.98,0.0,0.0,0.0,53.17
53.18,79.12,34.27,88.98,0.0,0.0,0.0,53.17
53.18,79.12,34.26,88.98,0.0,0.0,0.0,53.17
53.17,79.12,34.25,86.21,0.0,0.0,0.0,53.17
53.17,79.11,34.25,86.21,0.0,0.0,0.0,53.16
53.17,79.11,34.24,86.21,0.0,0.0,0.0,53.16
53.17,79.11,34.23,86.21,0.0,0.0,0.0,53.16
53.16,79.11,34.23,83.49,0.0,0.0,0.0,53.15
53.16,79.11,34.23,83.49,0.0,0.0,0.0,53.15
53.16,79.11,34.22,83.49,0.0,0.0,0.0,53.15
53.15,79.11,34.22,80.83,0.0,0.0,0.0,53.15
53.15,79.11,34.21,80.83,0.0,0.0,0.0,53.15
53.15,79.11,34.21,80.83,0.0,0.0,0.0,53.15
53.15,79.1,34.21,80.83,0.0,0.0,0.0,53.14
53.15,79.1,34.21,80.83,0.0,0.0,0.0,53.14
53.15,79.1,34.2,80.83,0.0,0.0,0.0,53.14
53.14,79.1,34.2,78.21,0.0,0.0,0.0,53.14
53.14,79.1,34.2,78.21,0.0,0.0,0.0,53.13
53.14,79.1,34.2,78.21,0.0,0.0,0.0,53.13
53.14,79.1,34.2,78.21,0.0,0.0,0.0,53.13
53.13,79.1,34.2,75.65,0.0,0.0,0.0,53.13
53.13,79.1,34.2,75.65,0.0,0.0,0.0,53.13
53.13,79.1,34.19,75.65,0.0,0.0,0.0,53.13
53.13,79.1,34.19,75.65,0.0,0.0,0.0,53.12
53.13,79.1,34.19,75.65,0.0,0.0,0.0,53.12
53.13,79.09,34.19,75.65,0.0,0.0,0.0,53.12
53.12,79.09,34.19,73.14,0.0,0.0,0.0,53.12
53.12,79.09,34.19,73.14,0.0,0.0,0.0,53.12
53.12,79.09,34.19,73.14,0.0,0.0,0.0,53.11
53.12,79.09,34.19,73.14,0.0,0.0,0.0,53.11
53.12,79.09,34.18,73.14,0.0,0.0,0.0,53.11
53.11,79.09,34.18,70.68,0.0,0.0,0.0,53.11
53.11,79.09,34.18,70.68,0.0,0.0,0.0,53.11
53.11,79.09,34.18,70.68,0.0,0.0,0.0,53.11
53.11,79.09,34.18,70.68,0.0,0.0,0.0,53.1
53.11,79.09,34.18,70.68,0.0,0.0,0.0,53.1
53.11,79.09,34.17,70.68,0.0,0.0,0.0,53.1
53.1,79.09,34.17,68.27,0.0,0.0,0.0,53.1
53.1,79.08,34.17,68.27,0.0,0.0,0.0,53.1
53.1,79.08,34.17,68.27,0.0,0.0,0.0,53.1
53.1,79.08,34.17,68.27,0.0,0.0,0.0,53.09
53.1,79.08,34.16,68.27,0.0,0.0,0.0,53.09
53.1,79.08,34.16,68.27,0.0,0.0,0.0,53.09
53.09,79.08,34.16,65.91,0.0,0.0,0.0,53.09
53.09,79.08,34.16,65.91,0.0,0.0,0.0,53.08
53.09,79.08,34.16,65.91,0.0,0.0,0.0,53.08
53.09,79.08,34.15,65.91,0.0,0.0,0.0,53.08
53.08,79.08,34.15,63.61,0.0,0.0,0.0,53.08
53.08,79.08,34.15,63.61,0.0,0.0,0.0,53.08
53.08,79.08,34.15,63.61,0.0,0.0,0.0,53.08
53.08,79.08,34.15,63.61,0.0,0.0,0.0,53.08
53.08,79.07,34.14,63.61,0.0,0.0,0.0,53.07
53.08,79.07,34.14,63.61,0.0,0.0,0.0,53.08
53.08,79.07,34.14,63.61,0.0,0.0,0.0,53.07
53.07,79.07,34.14,61.35,0.0,0.0,0.0,53.07
53.08,79.07,34.14,63.61,0.0,0.0,0.0,53.07
53.07,79.07,34.14,61.35,0.0,0.0,0.0,53.06
53.07,79.07,34.13,61.35,0.0,0.0,0.0,53.07
53.07,79.07,34.13,61.35,0.0,0.0,0.0,53.06
53.06,79.07,34.13,59.13,0.0,0.0,0.0,53.06
53.07,79.07,34.13,61.35,0.0,0.0,0.0,53.06
53.06,79.07,34.13,59.13,0.0,0.0,0.0,53.06
53.06,79.07,34.13,59.13,0.0,0.0,0.0,53.06
53.06,79.07,34.12,59.13,0.0,0.0,0.0,53.06
53.06,79.07,34.12,59.13,0.0,0.0,0.0,53.06
53.06,79.07,34.12,59.13,0.0,0.0,0.0,53.05
53.06,79.07,34.12,59.13,0.0,0.0,0.0,53.05
53.06,79.06,34.12,59.13,0.0,0.0,0.0,53.05
53.05,79.06,34.12,56.97,0.0,0.0,0.0,53.05
53.05,79.06,34.12,56.97,0.0,0.0,0.0,53.05
53.05,79.06,34.12,56.97,0.0,0.0,0.0,53.05
53.05,79.06,34.11,56.97,0.0,0.0,0.0,53.05
53.05,79.06,34.11,56.97,0.0,0.0,0.0,53.05
53.05,79.06,34.11,56.97,0.0,0.0,0.0,53.05
53.05,79.06,34.11,56.97,0.0,0.0,0.0,53.04
53.05,79.06,34.11,56.97,0.0,0.0,0.0,53.04
53.05,79.06,34.11,56.97,0.0,0.0,0.0,53.04
53.04,79.06,34.1,54.86,0.0,0.0,0.0,53.04
53.04,79.06,34.1,54.86,0.0,0.0,0.0,53.04
53.04,79.06,34.1,54.86,0.0,0.0,0.0,53.04
53.04,79.06,34.1,54.86,0.0,0.0,0.0,53.04
53.04,79.06,34.1,54.86,0.0,0.0,0.0,53.03
53.04,79.06,34.1,54.86,0.0,0.0,0.0,53.03
53.04,79.06,34.1,54.86,0.0,0.0,0.0,53.03
53.03,79.06,34.1,52.79,0.0,0.0,0.0,53.03
53.03,79.06,34.09,52.79,0.0,0.0,0.0,53.03
53.03,79.06,34.09,52.79,0.0,0.0,0.0,53.02
53.03,79.06,34.09,52.79,0.0,0.0,0.0,53.02
53.03,79.05,34.09,52.79,0.0,0.0,0.0,53.03
53.02,79.05,34.09,50.78,0.0,0.0,0.0,53.03
53.02,79.05,34.09,50.78,0.0,0.0,0.0,53.02
53.03,79.05,34.09,52.79,0.0,0.0,0.0,53.02
53.03,79.05,34.08,52.79,0.0,0.0,0.0,53.02
53.02,79.05,34.08,50.78,0.0,0.0,0.0,53.02
53.02,79.05,34.08,50.78,0.0,0.01,0.0,53.02
53.02,79.05,34.08,50.78,0.0,1.19,0.0,53.02
53.02,79.05,34.08,50.78,0.0,1.17,0.0,53.02
53.02,79.05,34.08,50.78,0.0,0.25,0.44,53.01
53.02,79.05,34.08,50.78,0.02,0.19,0.0,53.02
53.02,79.05,34.08,50.78,0.01,0.93,1.0,53.01
53.01,79.05,34.08,48.8,0.17,0.76,0.0,53.01
53.02,79.05,34.08,50.78,0.78,0.11,0.17,53.01
53.01,79.05,34.07,48.8,0.61,0.0,0.0,53.01
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.01
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.01
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.01
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.01
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.0
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.0
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.01
53.0,79.05,34.07,46.88,0.0,0.0,0.0,53.01
53.0,79.05,34.07,46.88,0.0,0.0,0.0,53.0
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.0
53.01,79.05,34.07,48.8,0.0,0.0,0.0,53.0
53.0,79.05,34.07,46.88,0.0,0.0,0.0,53.0
53.0,79.05,34.07,46.88,0.0,0.0,0.0,53.0
53.0,79.05,34.06,46.88,0.0,0.0,0.0,53.0
53.0,79.05,34.06,46.88,0.0,0.0,0.0,53.0
53.0,79.05,34.06,46.88,0.0,0.0,0.0,53.0
53.0,79.05,34.06,46.88,0.0,0.0,0.0,53.0
53.0,79.05,34.06,46.88,0.0,0.0,0.0,53.0
53.0,79.04,34.06,46.88,0.0,0.0,0.0,53.0
53.0,79.04,34.06,46.88,0.0,0.0,0.0,52.99
53.0,79.04,34.06,46.88,0.0,0.0,0.0,52.99
53.0,79.04,34.06,46.88,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.98
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.98,79.04,34.06,43.17,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.99
52.99,79.04,34.06,45.0,0.0,0.0,0.0,52.98
52.99,79.03,34.06,45.0,0.0,0.0,0.0,52.98
52.99,79.03,34.06,45.0,0.0,0.0,0.0,52.98
52.98,79.03,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.03,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.03,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.03,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.03,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.03,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.02,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.02,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.02,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.02,34.06,43.17,0.0,0.0,0.0,52.98
52.98,79.02,34.05,43.17,0.0,0.0,0.0,52.98
52.98,79.02,34.05,43.17,0.0,0.0,0.0,52.98
52.98,79.02,34.05,43.17,0.0,0.0,0.0,52.98
52.98,79.01,34.05,43.17,0.0,0.0,0.0,52.97
52.98,79.01,34.05,43.17,0.0,0.0,0.0,52.97
52.98,79.01,34.05,43.17,0.0,0.0,0.0,52.97
52.97,79.01,34.05,41.38,0.0,0.0,0.0,52.98
52.97,79.0,34.05,41.38,0.0,0.0,0.0,52.97
52.97,79.0,34.05,41.38,0.0,0.0,0.0,52.97
52.98,79.0,34.05,43.17,0.0,0.0,0.0,52.97
52.97,79.0,34.05,41.38,0.0,0.0,0.0,52.97
52.97,79.0,34.05,41.38,0.0,0.0,0.0,52.97
52.97,79.0,34.05,41.38,0.0,0.0,0.0,52.97
52.97,79.0,34.04,41.38,0.0,0.0,0.0,52.97
52.97,79.0,34.04,41.38,0.0,0.0,0.0,52.97
52.97,79.0,34.04,41.38,0.0,0.0,0.0,52.96
52.97,79.0,34.04,41.38,0.0,0.0,0.0,52.96
52.97,79.0,34.04,41.38,0.0,0.0,0.0,52.96
52.96,79.0,34.04,39.64,0.0,0.0,0.0,52.96
52.96,79.0,34.04,39.64,0.0,0.0,0.0,52.96
52.96,79.0,34.04,39.64,0.0,0.0,0.0,52.96
52.96,79.0,34.04,39.64,0.0,0.0,0.0,52.96
52.96,79.0,34.04,39.64,0.0,0.0,0.0,52.96
52.96,79.0,34.04,39.64,0.0,0.0,0.0,52.96
52.96,78.99,34.04,39.64,0.0,0.0,0.0,52.95
52.96,78.99,34.03,39.64,0.0,0.0,0.0,52.95
52.96,78.99,34.03,39.64,0.0,0.0,0.0,52.95
52.95,78.99,34.03,37.95,0.0,0.0,0.0,52.95
52.95,78.99,34.03,37.95,0.0,0.0,0.0,52.95
52.95,78.99,34.03,37.95,0.0,0.0,0.0,52.95
52.95,78.99,34.03,37.95,0.0,0.0,0.0,52.95
52.95,78.99,34.03,37.95,0.0,0.0,0.0,52.95
